id	source	species	aspA	glnA	gltA	glyA	pgm	tkt	uncA
427	chicken offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
428	chicken offal or meat	Campylobacter jejuni	3	1	5	17	11	11	6
429	lamb offal or meat	Campylobacter jejuni	1	2	3	4	5	9	3
430	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	54	5
431	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
432	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
433	lamb offal or meat	Campylobacter jejuni	2	21	5	66	20	1	5
434	lamb offal or meat	Campylobacter jejuni	2	21	5	37	2	1	5
435	lamb offal or meat	Campylobacter jejuni	2	21	5	37	2	1	5
436	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
437	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
438	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
439	lamb offal or meat	Campylobacter jejuni	2	21	5	37	2	1	5
440	lamb offal or meat	Campylobacter jejuni	2	21	5	37	2	1	5
441	lamb offal or meat	Campylobacter jejuni	1	4	2	2	6	3	17
442	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
443	lamb offal or meat	Campylobacter jejuni	1	2	3	4	5	9	3
444	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
445	lamb offal or meat	Campylobacter jejuni	2	21	5	37	2	1	5
446	lamb offal or meat	Campylobacter jejuni	1	2	3	67	5	9	3
447	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	54	5
448	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
449	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	1	5
450	lamb offal or meat	Campylobacter jejuni	2	4	1	2	7	1	5
451	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
452	chicken offal or meat	Campylobacter jejuni	2	1	5	3	4	1	5
453	lamb offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
454	lamb offal or meat	Campylobacter jejuni	19	24	42	20	62	52	33
455	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	10	5
456	beef offal or meat	Campylobacter jejuni	2	1	21	3	2	1	5
457	beef offal or meat	Campylobacter jejuni	2	21	5	37	2	1	5
458	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	5
459	beef offal or meat	Campylobacter jejuni	1	4	2	2	6	3	17
460	beef offal or meat	Campylobacter jejuni	2	4	1	2	64	1	5
461	lamb offal or meat	Campylobacter jejuni	2	1	5	3	63	15	5
462	human stool	Campylobacter jejuni	2	7	40	4	42	51	1
463	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	5
464	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	5
465	lamb offal or meat	Campylobacter jejuni	54	39	48	3	2	44	5
466	beef offal or meat	Campylobacter jejuni	10	54	43	19	10	5	7
467	chicken	Campylobacter jejuni	9	1	4	62	4	5	6
468	chicken	Campylobacter jejuni	2	1	1	3	2	1	5
469	chicken	Campylobacter jejuni	8	4	5	2	2	58	5
470	chicken	Campylobacter jejuni	6	25	2	10	11	3	6
471	chicken	Campylobacter jejuni	6	17	5	2	10	59	6
472	chicken	Campylobacter jejuni	2	7	10	4	1	7	1
473	chicken	Campylobacter jejuni	2	21	5	3	23	1	5
474	chicken	Campylobacter jejuni	8	7	10	4	42	51	1
475	chicken	Campylobacter jejuni	2	21	5	3	2	1	5
476	chicken	Campylobacter jejuni	8	21	5	3	2	1	5
477	chicken	Campylobacter jejuni	2	1	12	3	59	1	5
478	chicken	Campylobacter jejuni	47	2	4	62	4	5	6
479	chicken	Campylobacter jejuni	47	7	10	4	1	1	1
480	chicken	Campylobacter jejuni	47	21	5	3	23	1	5
481	chicken	Campylobacter jejuni	24	11	5	10	11	3	8
482	chicken	Campylobacter jejuni	9	1	12	3	2	1	5
483	chicken	Campylobacter jejuni	1	4	5	2	2	1	5
484	chicken	Campylobacter jejuni	7	1	1	3	2	1	3
485	chicken	Campylobacter jejuni	48	7	10	4	1	7	1
486	chicken	Campylobacter jejuni	2	1	5	10	2	1	1
487	chicken	Campylobacter jejuni	2	17	2	15	23	3	12
488	chicken	Campylobacter jejuni	6	2	42	4	98	58	34
489	chicken	Campylobacter jejuni	9	53	2	10	11	3	3
490	chicken	Campylobacter jejuni	47	21	2	2	11	3	6
491	chicken	Campylobacter jejuni	2	55	5	10	4	59	8
492	chicken	Campylobacter jejuni	4	55	5	10	4	3	8
493	chicken	Campylobacter jejuni	9	11	5	3	4	3	8
494	chicken	Campylobacter jejuni	22	1	1	3	2	1	5
495	chicken	Campylobacter jejuni	46	1	5	3	2	1	1
496	chicken	Campylobacter jejuni	46	1	1	5	2	1	5
497	chicken	Campylobacter jejuni	8	1	6	3	2	1	1
498	chicken	Campylobacter jejuni	4	1	5	3	2	1	5
499	chicken	Campylobacter jejuni	7	4	5	2	70	1	5
500	chicken	Campylobacter jejuni	2	1	5	69	2	1	1
501	chicken	Campylobacter jejuni	9	4	5	2	69	1	5
502	chicken	Campylobacter jejuni	9	1	21	3	2	1	5
503	chicken	Campylobacter jejuni	33	1	21	3	2	1	5
504	chicken	Campylobacter jejuni	62	2	5	68	11	55	1
505	human stool	Campylobacter jejuni	4	73	10	4	1	7	1
506	chicken	Campylobacter jejuni	7	2	5	6	11	3	6
507	beef offal or meat	Campylobacter jejuni	1	4	2	2	6	3	17
508	beef offal or meat	Campylobacter jejuni	1	4	2	2	6	3	17
509	beef offal or meat	Campylobacter jejuni	2	4	1	2	7	1	5
510	beef offal or meat	Campylobacter jejuni	1	4	2	2	6	3	17
511	beef offal or meat	Campylobacter jejuni	1	4	2	2	6	3	17
512	beef offal or meat	Campylobacter jejuni	1	4	2	2	6	3	17
513	lamb offal or meat	Campylobacter jejuni	1	4	2	2	6	3	17
514	lamb offal or meat	Campylobacter jejuni	2	1	1	3	2	1	5
515	lamb offal or meat	Campylobacter jejuni	1	4	2	2	6	3	17
516	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
517	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
518	lamb offal or meat	Campylobacter jejuni	1	4	2	2	6	3	38
519	lamb offal or meat	Campylobacter jejuni	51	37	5	65	2	56	5
520	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
521	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
522	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
523	human stool	Campylobacter jejuni	8	10	2	75	11	12	6
524	human stool	Campylobacter jejuni	1	4	2	4	3	3	6
525	human stool	Campylobacter jejuni	14	45	2	4	19	3	6
526	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
527	human stool	Campylobacter jejuni	4	7	40	4	42	7	1
528	chicken	Campylobacter jejuni	7	2	4	62	4	1	6
529	human stool	Campylobacter jejuni	6	4	5	2	2	1	5
530	human stool	Campylobacter jejuni	2	21	1	3	72	1	5
531	human stool	Campylobacter jejuni	9	2	4	62	4	1	6
532	human stool	Campylobacter jejuni	2	56	21	3	2	1	5
533	human stool	Campylobacter jejuni	55	21	45	71	11	37	3
534	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
535	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
536	human stool	Campylobacter jejuni	1	2	12	4	5	1	3
537	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
538	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
539	human stool	Campylobacter jejuni	56	4	5	2	74	1	5
540	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
541	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
542	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
543	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
544	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
545	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
546	human stool	Campylobacter jejuni	4	7	14	4	1	9	1
547	human stool	Campylobacter jejuni	7	17	5	10	11	7	6
548	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
549	human stool	Campylobacter jejuni	24	2	5	72	75	5	39
550	human stool	Campylobacter jejuni	62	4	5	2	74	1	5
551	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
552	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
553	human stool	Campylobacter jejuni	8	2	5	53	23	3	1
554	human stool	Campylobacter jejuni	2	1	1	10	2	1	5
555	human stool	Campylobacter jejuni	43	7	10	61	2	7	1
556	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
557	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
558	human stool	Campylobacter jejuni	23	4	1	2	7	1	5
559	human stool	Campylobacter jejuni	8	4	2	2	11	12	6
560	human stool	Campylobacter jejuni	7	17	5	2	10	3	6
561	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
562	human stool	Campylobacter jejuni	2	1	1	3	7	1	5
563	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
564	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
565	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
566	human stool	Campylobacter jejuni	2	4	1	2	7	1	14
567	human stool	Campylobacter jejuni	2	4	1	2	7	51	5
568	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
569	human stool	Campylobacter jejuni	14	17	5	2	11	3	6
570	human stool	Campylobacter jejuni	1	4	2	4	3	3	6
571		Campylobacter jejuni	3	39	32	79	79	43	17
572	human stool	Campylobacter jejuni	1	4	2	2	76	3	17
573	human stool	Campylobacter jejuni	8	10	2	2	11	12	43
574	human stool	Campylobacter jejuni	1	10	2	2	6	3	17
575	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
576	human stool	Campylobacter jejuni	9	2	2	62	4	5	6
577	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
578	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
579	human stool	Campylobacter jejuni	1	2	49	4	11	66	8
580	human stool	Campylobacter jejuni	1	2	49	4	11	66	8
581	human stool	Campylobacter jejuni	1	2	49	4	11	66	8
582	human stool	Campylobacter jejuni	1	2	49	4	11	66	8
583	human stool	Campylobacter jejuni	1	2	49	4	11	66	8
584	human stool	Campylobacter jejuni	1	2	49	4	11	66	8
585	human stool	Campylobacter jejuni	1	2	49	4	11	66	8
586	human stool	Campylobacter jejuni	1	2	49	4	11	66	8
587	human stool	Campylobacter jejuni	1	2	49	4	11	66	8
588	human stool	Campylobacter jejuni	2	17	5	2	11	3	6
589	human stool	Campylobacter jejuni	9	21	2	2	83	3	1
590	human stool	Campylobacter jejuni	9	2	2	62	4	5	6
591	human stool	Campylobacter jejuni	4	2	4	62	4	5	6
592	human stool	Campylobacter jejuni	8	25	2	10	22	3	6
593	human stool	Campylobacter jejuni	2	2	4	62	4	5	6
594	human stool	Campylobacter jejuni	2	2	4	62	4	5	6
595	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
596	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
597	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
598	chicken offal or meat	Campylobacter jejuni	9	1	10	3	2	1	5
599	chicken offal or meat	Campylobacter jejuni	9	2	4	62	4	5	6
600	chicken offal or meat	Campylobacter jejuni	9	1	1	3	2	1	3
601	chicken offal or meat	Campylobacter jejuni	9	59	4	38	17	12	35
602	chicken offal or meat	Campylobacter jejuni	14	59	4	38	17	12	35
603	chicken offal or meat	Campylobacter jejuni	7	2	4	62	4	5	6
604	chicken	Campylobacter jejuni	42	1	5	17	11	11	6
605	chicken	Campylobacter jejuni	22	1	12	3	59	1	5
606	chicken	Campylobacter jejuni	7	61	4	38	77	60	40
607	chicken	Campylobacter jejuni	4	7	10	1	1	7	1
608	human stool	Campylobacter jejuni	2	2	1	3	2	1	5
609	human stool	Campylobacter jejuni	9	53	2	10	11	3	3
610	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
611	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
612	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
613	human stool	Campylobacter jejuni	8	1	6	3	2	1	1
614	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
615	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
616	human stool	Campylobacter jejuni	2	1	1	3	11	1	5
617	human stool	Campylobacter jejuni	2	4	1	4	19	63	5
618	chicken	Campylobacter jejuni	6	4	5	2	2	1	5
619	human stool	Campylobacter jejuni	1	2	14	4	5	9	3
620	human stool	Campylobacter jejuni	4	7	12	4	42	51	1
621	human stool	Campylobacter jejuni	4	7	41	4	42	7	1
622	human stool	Campylobacter jejuni	9	2	4	62	80	5	6
623	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
624	chicken	Campylobacter jejuni	2	21	5	70	23	1	5
625	human stool	Campylobacter jejuni	1	3	6	4	3	3	3
626	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
627	human stool	Campylobacter jejuni	2	58	12	3	2	1	5
628	human stool	Campylobacter jejuni	1	4	2	4	3	3	6
629	human stool	Campylobacter jejuni	43	1	1	3	2	1	5
630	human stool	Campylobacter jejuni	1	4	2	61	3	3	6
631	human stool	Campylobacter jejuni	24	2	2	15	66	3	12
632	human stool	Campylobacter jejuni	44	17	5	2	11	3	6
633	human stool	Campylobacter jejuni	43	17	2	10	23	68	5
634	human stool	Campylobacter jejuni	24	17	2	10	23	68	5
635	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
636	human stool	Campylobacter jejuni	1	4	2	2	59	3	17
637	human stool	Campylobacter jejuni	1	4	2	4	3	3	6
638	human stool	Campylobacter jejuni	7	17	5	2	67	3	6
639	human stool	Campylobacter jejuni	2	4	1	2	7	51	5
640	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
641	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
642	human stool	Campylobacter jejuni	2	4	2	2	6	1	5
643	human stool	Campylobacter jejuni	2	63	1	3	7	1	5
644	human stool	Campylobacter jejuni	9	62	4	62	4	5	6
645	human stool	Campylobacter jejuni	9	62	4	62	4	5	6
646	human stool	Campylobacter jejuni	9	62	4	62	4	5	6
647	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
648	human stool	Campylobacter jejuni	1	2	3	4	20	9	3
649	human stool	Campylobacter jejuni	4	7	14	4	1	7	1
650		Campylobacter jejuni	2	1	12	3	2	1	5
651	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
652	human stool	Campylobacter jejuni	2	4	1	2	7	1	5
653	human stool	Campylobacter jejuni	8	17	5	2	10	59	6
654	human stool	Campylobacter jejuni	55	74	2	71	11	37	3
655	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
656	human stool	Campylobacter jejuni	1	57	3	4	5	9	3
657	human stool	Campylobacter jejuni	10	27	16	19	10	5	7
658	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
659	human stool	Campylobacter jejuni	7	17	5	2	2	3	6
660	human stool	Campylobacter jejuni	2	1	1	5	2	1	5
661	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
662	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
663	human stool	Campylobacter jejuni	10	27	16	19	10	5	7
664	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
665	human stool	Campylobacter jejuni	14	45	2	4	19	3	6
666	human stool	Campylobacter jejuni	7	17	5	2	10	3	5
667	chicken	Campylobacter jejuni	2	7	1	3	20	5	1
668	human stool	Campylobacter jejuni	1	7	10	4	1	7	1
669	chicken	Campylobacter jejuni	2	17	21	3	2	1	1
670	human stool	Campylobacter jejuni	2	4	2	2	23	1	5
671	human stool	Campylobacter jejuni	2	4	21	3	2	1	5
672	human stool	Campylobacter jejuni	2	4	1	2	87	1	5
673	sand (bathing beach)	Campylobacter jejuni	26	2	8	51	40	69	5
674	human stool	Campylobacter jejuni	2	64	5	2	59	1	5
675	chicken offal or meat	Campylobacter jejuni	57	17	2	2	11	12	6
676	chicken offal or meat	Campylobacter jejuni	7	28	4	28	84	34	35
677	chicken offal or meat	Campylobacter jejuni	7	28	4	28	84	34	35
678	chicken offal or meat	Campylobacter jejuni	4	7	40	4	42	51	1
679	chicken offal or meat	Campylobacter jejuni	8	10	2	2	82	12	6
680	chicken offal or meat	Campylobacter jejuni	9	2	4	62	4	5	6
681	chicken offal or meat	Campylobacter jejuni	9	2	4	62	4	5	6
682	pork offal or meat	Campylobacter jejuni	2	1	5	3	83	1	5
683	pork offal or meat	Campylobacter jejuni	10	54	43	19	10	5	7
684	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
685	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
686	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
687	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
688	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
689	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
690	human stool	Campylobacter jejuni	7	60	6	62	11	67	6
691	human stool	Campylobacter jejuni	14	21	2	10	11	3	6
692	cattle	Campylobacter jejuni	2	21	1	3	7	1	5
693	human stool	Campylobacter jejuni	2	2	5	62	4	5	1
694	human stool	Campylobacter jejuni	2	2	4	62	4	5	6
695	chicken offal or meat	Campylobacter jejuni	9	1	12	3	2	1	5
696	human stool	Campylobacter jejuni	2	2	4	62	4	5	6
697	chicken offal or meat	Campylobacter jejuni	9	7	10	4	1	7	1
698	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
699	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
700	human stool	Campylobacter jejuni	7	2	6	10	78	37	1
701	lamb offal or meat	Campylobacter jejuni	19	24	42	20	62	52	33
702	lamb offal or meat	Campylobacter jejuni	2	1	5	3	2	54	5
703	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
704	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
705	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
706	chicken offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
707	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
708	pork offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
709	human stool	Campylobacter jejuni	2	4	1	2	7	51	5
710	human stool	Campylobacter jejuni	7	4	5	4	2	9	5
711	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
712	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
713	human stool	Campylobacter jejuni	2	4	2	2	6	1	5
714	human stool	Campylobacter jejuni	1	4	2	4	3	3	6
715	chicken	Campylobacter jejuni	2	1	21	2	2	1	5
716	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
717	chicken	Campylobacter jejuni	8	4	1	2	7	1	5
718	human stool	Campylobacter jejuni	10	27	16	19	80	5	7
719	human stool	Campylobacter jejuni	2	15	4	38	17	12	35
720	broiler environment	Campylobacter jejuni	7	21	5	37	2	1	5
721	human stool	Campylobacter jejuni	8	10	2	2	11	70	6
722	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
723	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
724		Campylobacter jejuni	1	4	2	2	6	3	17
725	human stool	Campylobacter jejuni	10	27	43	19	6	18	7
726	human stool	Campylobacter jejuni	2	1	1	3	2	1	3
727	human stool	Campylobacter jejuni	4	25	2	10	22	3	6
728	human stool	Campylobacter jejuni	9	2	4	10	4	5	6
729	human stool	Campylobacter jejuni	8	2	5	62	2	5	1
730	human stool	Campylobacter jejuni	14	21	2	10	86	3	6
731	human stool	Campylobacter jejuni	7	2	4	62	4	5	6
732	chicken offal or meat	Campylobacter jejuni	8	10	2	2	11	12	6
733	human stool	Campylobacter jejuni	1	4	2	80	6	3	17
734	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
735	chicken offal or meat	Campylobacter jejuni	8	4	1	2	85	51	5
736	chicken offal or meat	Campylobacter jejuni	9	2	4	62	4	5	6
737	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
738	chicken offal or meat	Campylobacter jejuni	2	1	5	3	2	5	5
739	chicken offal or meat	Campylobacter jejuni	9	2	4	62	4	5	6
740	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
741	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
742	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
743	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
744	chicken offal or meat	Campylobacter jejuni	1	4	2	2	6	3	17
745	chicken offal or meat	Campylobacter jejuni	9	1	1	3	2	1	5
746	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
747	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
748	human stool	Campylobacter jejuni	9	2	4	62	22	5	6
749	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
750	pork offal or meat	Campylobacter jejuni	10	54	43	19	10	5	7
751	pork offal or meat	Campylobacter jejuni	10	54	43	19	10	5	7
752	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
753	pork offal or meat	Campylobacter jejuni	10	62	43	19	6	5	7
754	lamb offal or meat	Campylobacter jejuni	1	4	2	2	6	3	17
755	human stool	Campylobacter jejuni	2	4	1	2	73	1	5
756	human stool	Campylobacter jejuni	2	1	1	5	2	1	5
757	lamb offal or meat	Campylobacter jejuni	9	24	42	20	62	52	33
758	chicken offal or meat	Campylobacter jejuni	2	1	1	3	2	1	5
759	chicken offal or meat	Campylobacter jejuni	9	1	1	3	42	7	5
760	human stool	Campylobacter jejuni	9	2	4	62	4	1	6
761	human stool	Campylobacter jejuni	2	2	4	62	4	5	6
762	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
763	chicken offal or meat	Campylobacter jejuni	9	2	4	62	4	5	6
764	human stool	Campylobacter jejuni	2	1	12	3	2	1	5
765	human stool	Campylobacter jejuni	1	2	3	4	5	9	3
766	human stool	Campylobacter jejuni	14	17	5	2	11	3	6
767	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
768	human stool	Campylobacter jejuni	1	4	2	4	3	3	6
769	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
770	human stool	Campylobacter jejuni	3	4	5	2	74	1	5
771	sand (bathing beach)	Campylobacter jejuni	1	6	29	2	40	32	3
772	broiler environment	Campylobacter jejuni	2	4	2	72	11	12	6
773	chicken offal or meat	Campylobacter jejuni	9	7	10	4	4	14	1
774	human stool	Campylobacter jejuni	14	17	5	2	11	3	6
775	chicken offal or meat	Campylobacter jejuni	2	1	12	3	2	1	5
776	human stool	Campylobacter jejuni	2	2	2	2	2	3	17
777	pork offal or meat	Campylobacter jejuni	9	25	16	10	22	3	6
778	pork offal or meat	Campylobacter jejuni	10	54	43	19	10	5	7
779	beef offal or meat	Campylobacter jejuni	1	4	2	2	6	3	17
780	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
781	human stool	Campylobacter jejuni	7	4	5	2	11	1	5
782	human stool	Campylobacter jejuni	8	10	2	2	11	12	6
783	human stool	Campylobacter jejuni	10	27	16	19	17	5	7
784	human stool	Campylobacter jejuni	2	2	4	38	10	12	35
785	broiler environment	Campylobacter jejuni	2	15	1	2	7	1	5
786	human stool	Campylobacter jejuni	2	1	1	5	2	1	5
787	human stool	Campylobacter jejuni	3	1	5	17	11	11	6
788	human stool	Campylobacter jejuni	2	1	1	5	2	1	5
789	human stool	Campylobacter jejuni	14	17	5	2	11	3	6
790	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
791	human stool	Campylobacter jejuni	2	1	5	3	2	1	5
792	human stool	Campylobacter jejuni	9	25	2	10	22	3	6
793	human stool	Campylobacter jejuni	2	1	1	5	2	1	5
794	human stool	Campylobacter jejuni	2	1	21	3	2	1	5
795	chicken	Campylobacter jejuni	2	1	21	3	2	1	5
796	human stool	Campylobacter jejuni	8	17	5	2	10	59	6
797	human stool	Campylobacter jejuni	1	4	2	2	6	1	17
798	human stool	Campylobacter jejuni	14	17	5	2	11	3	6
799	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
800	human stool	Campylobacter jejuni	1	4	2	2	2	3	17
801	human stool	Campylobacter jejuni	2	59	4	38	17	12	35
802	human stool	Campylobacter jejuni	1	2	4	6	4	5	6
803	human stool	Campylobacter jejuni	1	4	2	2	6	3	17
804	pork offal or meat	Campylobacter jejuni	10	27	43	19	10	5	7
805	human stool	Campylobacter jejuni	9	2	4	62	4	5	6
806	human stool	Campylobacter jejuni	7	21	5	62	4	61	44
807	human stool	Campylobacter jejuni	33	39	30	79	39	43	17
808	human stool	Campylobacter jejuni	33	39	2	2	81	35	17
809	human stool	Campylobacter jejuni	2	21	5	37	2	1	5
810	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
811	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
812	human stool	Campylobacter jejuni	7	1	2	83	2	3	6
813	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
814		Campylobacter jejuni	48	7	10	4	1	7	1
815	chicken	Campylobacter jejuni	48	52	34	28	90	1	1
816	chicken	Campylobacter jejuni	2	4	1	2	2	1	5
817	beef offal or meat	Campylobacter jejuni	53	38	30	81	65	71	36
818	beef offal or meat	Campylobacter jejuni	2	1	1	3	2	1	3
819	human stool	Campylobacter jejuni	2	1	12	6	2	1	5
820	human stool	Campylobacter jejuni	4	7	10	4	1	7	1
821	human stool	Campylobacter jejuni	2	1	1	3	2	1	5
822	human stool	Campylobacter jejuni	9	53	2	10	11	3	3
823	human stool	Campylobacter jejuni	7	4	6	68	93	3	46
824	human stool	Campylobacter jejuni	60	69	52	10	11	3	6
825	human stool	Campylobacter jejuni	4	7	10	4	42	7	1
826	human stool	Campylobacter jejuni	7	4	6	68	93	3	46
827	human stool	Campylobacter jejuni	7	4	6	68	93	3	46
